"","date","state","bor","hosp_covid","hosp_pui","hosp_noncovid","hosp_beds","ior","icu_pui","icu_covid","icu_noncovid","icu_beds","vor","vent_covid","vent_pui","vent_noncovid","vent_beds","por","pkrc_covid","pkrc_pui","pkrc_noncovid","pkrc_beds","vent","vent_port","ma_7day_bor","ma_7day_ior","ma_7day_vor","change_bor","change_ior","change_vor"
"393",2021-04-20,"Malaysia",69.9537304800463,2434,776,20980,34580,63.9724849527085,8,314,422,1163,7.49874182184197,141,8,0,1987,39.3452457470969,8344,553,285,23337,NA,NA,68.0035742588707,62.4212033637816,6.87557155514156,2.19861688178739,1.64592479833313,0.837132159410784
"394",2021-04-21,"Malaysia",71.4893001735107,2536,821,21364,34580,63.542562338779,9,321,409,1163,8.00201308505284,150,9,0,1987,41.2066532689101,8809,547,281,23387,NA,NA,68.2775870409148,62.6295604054235,7.15422525067213,3.48572591463997,1.12135897499745,1.12644152991128
"395",2021-04-22,"Malaysia",68.7854251012146,2520,821,20445,34580,68.615649183147,10,327,461,1163,8.90790135883241,167,10,0,1987,41.4448830595526,8946,554,264,23559,NA,NA,68.1799964322595,63.4250409367162,7.4902506375005,0.507838060299761,5.98608877772352,1.75367610816029
"396",2021-04-23,"Malaysia",70.0115673799884,2627,907,20676,34580,64.7463456577816,6,328,419,1163,9.05888273779567,175,5,0,1987,41.1928174433519,8786,588,261,23390,NA,NA,68.4075656544057,63.7895014662251,7.81182433313113,1.83157094772898,1.32130472106538,1.56863210029517
"397",2021-04-24,"Malaysia",66.7004048582996,2624,817,19624,34580,66.0668380462725,7,338,426,1167,9.41117262204328,181,6,0,1987,40.9241203899958,8857,540,257,23590,NA,NA,68.8485914759249,64.3917338910262,8.18372515508285,-1.70716079610608,2.2773365800474,1.59934828891215
"398",2021-04-25,"Malaysia",66.6801619433198,2634,808,19616,34580,65.7240788346187,5,345,417,1167,9.7131353799698,188,5,0,1987,41.6022243461639,8770,583,223,23018,NA,NA,68.7350243741221,65.1056532104552,8.59155942195701,-2.16842953260505,1.33234494359243,1.52941022488695
"399",2021-04-26,"Malaysia",65.8679692467773,2777,789,19223,34598,66.1900756938604,7,378,402,1189,10.2963335007534,199,6,0,1991,41.7517371536416,8916,562,256,23314,NA,NA,68.4983655975938,65.5511478153097,8.98402578661277,-2.86705512734486,1.08442248340516,1.70477407879638
"400",2021-04-27,"Malaysia",69.2496676108446,2799,809,20351,34598,66.6118421052632,5,390,415,1216,10.2244389027431,200,5,0,2005,41.9168096054889,8916,588,271,23320,NA,NA,68.3977851877079,65.9281988371032,9.37341108388436,0.751302013250751,1.06069428995347,1.24041311613037
"401",2021-04-28,"Malaysia",70.7092895543095,2888,809,20767,34598,66.5296052631579,2,406,401,1216,10.7730673316708,214,2,0,2005,44.0854232645725,9432,610,259,23366,NA,NA,68.2863550992505,66.3549192548716,9.76927597625836,2.31150436660164,0.601406426054709,1.39965624778646
"402",2021-04-29,"Malaysia",68.7413434903047,2992,823,20008,34656,66.9407894736842,1,399,414,1216,10.9226932668329,219,0,0,2005,44.7103059306101,9602,602,260,23404,NA,NA,68.2800577262634,66.1156535820912,10.057103391687,0.454988391054172,0.585870218812616,1.15341729057456
"403",2021-04-30,"Malaysia",68.6853593507369,3071,855,19517,34131,67.3753066230581,2,418,404,1223,12.1695760598504,242,2,0,2005,43.3352402745995,9776,571,258,24472,NA,NA,68.0905994363703,66.4912194342736,10.5014881519805,0.405301624473452,1.25965304096685,2.11247266816337
"404",2021-05-01,"Malaysia",66.5377516041136,3099,697,18914,34131,66.1354581673307,2,436,392,1255,12.1695760598504,242,2,0,2005,44.1386382280558,9978,552,231,24380,NA,NA,68.0673632572009,66.5010223087104,10.895545785953,-1.55284783225676,-0.355761266942892,1.66808790786984
"405",2021-05-02,"Malaysia",66.5992792476048,3250,680,18801,34131,65.1828298887122,2,442,376,1258,12.6237623762376,251,4,0,2020,45.1812375411903,10251,616,239,24581,NA,NA,68.0558085863845,66.4237010307238,11.3113496425627,-1.46808400959608,-1.31819241999818,1.72821659028465
"406",2021-05-03,"Malaysia",68.0877192982456,3409,771,19106,34200,64.1390205371248,5,452,355,1266,12.3517786561265,245,5,0,2024,44.7532245595475,10128,599,272,24577,NA,NA,68.3729157365942,66.1306931511902,11.6049846647588,0.0319107118611583,-2.284680493599,1.04042901356382
"407",2021-05-04,"Malaysia",68.7387019651292,3438,792,19346,34298,63.2605304212169,7,442,362,1282,13.1422924901186,259,7,0,2024,46.1313406871466,10774,606,288,25293,NA,NA,68.2999206443492,65.6519343391835,12.0218208915267,0.365786228534944,-2.8701627299733,1.53730782535976
"408",2021-05-05,"Malaysia",70.9398245969493,3698,817,19994,34549,67.421875,8,453,402,1280,13.2411067193676,260,8,0,2024,47.0311581422693,11076,592,332,25515,NA,NA,68.3328542218691,65.7794014444467,12.374397946912,2.63990395260009,1.76994066081646,1.21928582784085
"409",2021-05-06,"Malaysia",71.2640018524415,3816,823,19982,34549,67.6923076923077,10,497,373,1300,14.3343051506317,285,10,0,2058,47.6501407569596,11210,677,300,25576,NA,NA,68.6932339878887,65.8867611899643,12.861771073169,2.93114763057233,1.912906247861,1.95990720371969
